areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02003588,3859,9640,1207,941,0,6,E02003589,421,E02003591,208,E02003582,135,E02003589,877,E02003591,782,E02003581,637
E02003589,3577,4906,1094,483,0,5,E02003588,877,E02003591,244,E02003582,112,E02003591,509,E02003588,421,E02003582,249
E02003590,2628,3463,1347,275,0,13,E02003588,247,E02003584,99,E02003589,68,E02003587,301,E02003594,199,E02003584,174
E02003591,4195,3752,1421,311,0,15,E02003588,782,E02003589,509,E02003582,138,E02003589,244,E02003588,208,E02003594,138
E02003592,3432,3028,1513,715,0,20,E02003588,330,E02003589,138,E02003593,103,E02003593,104,E02003589,76,E02003591,70
E02003593,2210,1856,1022,122,0,10,E02003588,283,E02003589,151,E02003592,104,E02003592,103,E02003591,94,E02003588,66
E02003594,3796,2918,1406,477,0,16,E02003588,403,E02003595,204,E02003590,199,E02003596,174,E02003595,144,E02003587,79
E02003595,3100,2647,1325,214,0,12,E02003588,340,E02003596,177,E02003594,144,E02003594,204,E02003596,197,E02003598,68
E02003596,3355,2689,1355,353,0,17,E02003588,337,E02003595,197,E02003594,174,E02003595,177,E02003594,167,E02003598,96
E02003597,2338,1680,1140,139,0,10,E02003588,252,E02003591,114,E02003589,111,E02003595,38,E02003598,38,E02003594,37
E02003598,2732,2226,1231,372,0,13,E02003588,263,E02003589,110,E02003596,96,E02003597,68,E02003596,59,E02003595,58
E02003599,2918,1731,1254,78,0,2,E02003600,252,E02003604,132,E02003603,76,E02003600,57,E02003603,23,E02003602,17
E02003600,3195,3239,1523,243,0,3,E02003604,117,E02003603,92,E02003602,84,E02003599,252,E02003601,93,E02003604,79
E02003601,4174,3148,2216,229,0,12,E02003604,125,E02003603,107,E02003600,93,E02003603,62,E02003604,53,E02003599,37
E02003602,3282,3714,1767,134,0,9,E02003604,86,E02003603,78,E02003600,67,E02003603,160,E02003604,109,E02003600,84
E02003603,6040,5017,2927,413,0,14,E02003604,462,E02003602,160,E02004914,86,E02003604,252,E02003601,107,E02003608,101
E02003604,6074,6041,3083,453,0,13,E02003603,252,E02003602,109,E02004914,109,E02003603,462,E02003599,132,E02003601,125
E02003605,4911,7575,2689,349,0,12,E02003482,99,E02003472,97,E02007014,83,E02003630,120,E02003607,118,E02003482,96
E02003606,4669,3538,2562,88,0,8,E02003610,191,E02003633,71,E02003615,64,E02003610,41,E02003635,37,E02007010,33
E02003607,5906,4168,3118,204,0,8,E02003610,194,E02003605,118,E02003633,118,E02003605,49,E02003614,26,E02003615,26
E02003608,6495,4530,3372,281,0,16,E02004914,181,E02003609,120,E02004920,120,E02003612,101,E02003611,79,E02003603,50
E02003609,6338,5855,3044,553,0,68,E02003611,158,E02004914,96,E02004920,90,E02003611,180,E02003608,120,E02003612,62
E02003610,4677,6402,2579,440,0,14,E02003613,69,E02003614,66,E02003615,52,E02003614,233,E02003607,194,E02003606,191
E02003611,5100,4039,2684,217,0,12,E02003609,180,E02004914,126,E02004920,97,E02003609,158,E02003608,108,E02003612,52
E02003612,6491,4360,3453,258,0,14,E02004914,207,E02003608,101,E02004920,99,E02003608,82,E02003609,45,E02003604,32
E02003613,2948,2596,1531,116,0,6,E02003610,160,E02003614,115,E02003615,38,E02003614,118,E02003610,69,E02003615,52
E02003614,4513,3349,2341,187,0,12,E02003610,233,E02003613,118,E02003615,75,E02003613,115,E02003615,92,E02003610,66
E02003615,5238,4144,2914,190,0,9,E02003610,162,E02003614,92,E02003270,65,E02003614,75,E02003606,64,E02003610,52
E02003616,2735,2847,1546,188,0,9,E02003618,58,E02003625,53,E02003630,46,E02003617,71,E02005638,67,E02003618,61
E02003617,4267,3417,2417,149,0,9,E02003633,95,E02003630,89,E02003616,71,E02003618,45,E02003623,36,E02005638,36
E02003618,4265,4155,2076,230,0,9,E02003630,176,E02003625,171,E02003633,151,E02003623,115,E02003620,74,E02003617,66
E02003619,5914,5677,3155,213,0,13,E02003630,162,E02003627,143,E02003622,133,E02003773,165,E02003774,100,E02003770,97
E02003620,3688,2409,1758,86,0,8,E02003630,177,E02003627,151,E02003625,146,E02003619,43,E02003621,43,E02003622,34
E02003621,3697,2290,1707,88,0,8,E02003630,182,E02003625,147,E02003627,146,E02003622,79,E02003619,33,E02003620,32
E02003622,4218,4152,1672,195,0,4,E02003627,231,E02003626,195,E02003630,182,E02003621,136,E02003619,133,E02003626,105
E02003623,6677,4314,3529,136,0,13,E02003630,255,E02003633,208,E02003625,167,E02003628,40,E02003633,38,E02003635,38
E02003624,2774,3687,1260,136,0,8,E02003627,180,E02003625,112,E02003630,108,E02003627,147,E02003625,131,E02003622,129
E02003625,4322,5642,1881,300,0,18,E02003627,230,E02003630,201,E02003633,158,E02003627,215,E02003628,186,E02003630,183
E02003626,2953,3140,1307,129,0,4,E02003627,144,E02003630,132,E02003633,106,E02003622,195,E02003621,102,E02003629,92
E02003627,5669,7098,2500,399,0,26,E02003630,262,E02003625,215,E02003633,214,E02003628,272,E02003630,267,E02003629,238
E02003628,4077,2283,1576,145,0,8,E02003627,272,E02003630,223,E02003633,195,E02003623,53,E02003625,43,E02003629,34
E02003629,5060,5164,1789,318,0,14,E02003630,299,E02003633,282,E02003627,238,E02003630,227,E02003627,159,E02003622,135
E02003630,5637,8130,1737,685,0,15,E02003633,386,E02003627,267,E02003629,227,E02003633,304,E02003629,299,E02003627,262
E02003631,2695,1813,1024,68,0,6,E02003633,195,E02003630,183,E02003627,111,E02003633,78,E02003632,56,E02003630,41
E02003632,3169,2116,1201,122,0,4,E02003633,289,E02003630,222,E02007011,117,E02003633,130,E02003631,66,E02003630,49
E02003633,5424,8289,2160,604,0,6,E02003630,304,E02003627,182,E02003632,130,E02003630,386,E02003632,289,E02003629,282
E02003635,5303,3999,2548,173,0,7,E02003633,227,E02003630,199,E02003610,116,E02003623,55,E02003607,53,E02003633,49
E02003636,3730,2945,1864,157,0,8,E02003271,81,E02003270,68,E02006938,60,E02003615,50,E02003258,43,E02003259,27
E02003637,5587,5303,3063,256,0,6,E02003639,128,E02003643,125,E02003270,82,E02003643,106,E02003644,83,E02003639,75
E02003638,3716,2497,1808,94,0,7,E02003643,301,E02003639,249,E02003637,61,E02003639,101,E02003643,85,E02003640,43
E02003639,4862,5261,2344,477,0,5,E02003643,350,E02003638,101,E02003637,75,E02003643,436,E02003638,249,E02003640,194
E02003640,3067,2271,1661,55,0,6,E02003639,194,E02003643,176,E02003638,43,E02003641,76,E02003643,72,E02003639,65
E02003641,2764,1611,1454,52,0,4,E02003639,173,E02003643,129,E02003640,76,E02003643,25,E02003640,22,E02003639,11
E02003642,4554,2299,1670,107,0,15,E02003645,333,E02003644,211,E02003270,181,E02003644,62,E02003646,36,E02003647,36
E02003643,7373,7253,3608,510,0,8,E02003639,436,E02003637,106,E02003638,85,E02003639,350,E02003638,301,E02003640,176
E02003644,5132,4962,2103,218,0,9,E02003645,283,E02003647,189,E02003270,185,E02003642,211,E02003646,156,E02003647,155
E02003645,3566,8547,1565,299,0,4,E02003270,219,E02003647,137,E02003644,58,E02003647,512,E02003642,333,E02006937,331
E02003646,5347,3149,2324,111,0,20,E02003647,276,E02003645,263,E02003644,156,E02003647,64,E02003649,43,E02003644,39
E02003647,5632,5717,2378,322,0,15,E02003645,512,E02003270,165,E02003644,155,E02003646,276,E02003644,189,E02003642,174
E02003648,2626,1392,1055,42,0,12,E02003645,188,E02003647,148,E02003270,80,E02003649,26,E02003646,20,E02003644,19
E02003649,3386,2144,1604,65,0,6,E02003645,166,E02003647,152,E02003270,91,E02003647,49,E02003646,38,E02003644,36
E02003650,3254,2700,1836,79,0,4,E02003647,66,E02003643,51,E02003270,45,E02003647,52,E02003646,46,E02003649,33
E02003651,3478,2900,1737,120,0,10,E02003270,62,E02004926,60,E02006938,49,E02003647,48,E02003646,39,E02003648,35
E02003652,5027,6032,2516,533,0,8,E02003653,267,E02003655,133,E02003472,59,E02003653,384,E02003655,231,E02003656,131
E02003653,3305,2928,1552,245,0,6,E02003652,384,E02003655,89,E02003472,43,E02003652,267,E02003655,91,E02003656,74
E02003654,2882,2451,1777,40,0,4,E02003652,69,E02003656,49,E02003472,44,E02003657,39,E02003656,26,E02003652,21
E02003655,5318,4630,2956,246,0,16,E02003652,231,E02005935,103,E02003661,102,E02003652,133,E02003653,89,E02005689,67
E02003656,3302,2572,1799,168,0,9,E02003652,131,E02003653,74,E02003655,59,E02003652,50,E02003654,49,E02003655,43
E02003657,3734,3193,2292,120,0,8,E02003643,47,E02003481,46,E02003639,46,E02003656,50,E02003654,32,E02003638,21
E02003658,5086,3972,2865,146,0,7,E02003666,113,E02003670,106,E02003663,77,E02003639,47,E02003657,42,E02003643,37
E02003659,4949,3976,2675,225,0,11,E02003663,135,E02003670,133,E02003666,125,E02003663,84,E02003655,54,E02003661,52
E02003660,5472,4658,3217,192,0,8,E02004857,71,E02004859,64,E02003670,58,E02003643,56,E02003669,36,E02003666,33
E02003661,3021,3329,1711,145,0,8,E02003659,52,E02005935,48,E02003674,46,E02003655,102,E02003659,71,E02003663,55
E02003662,3311,1741,1496,46,0,2,E02003666,221,E02003670,154,E02003663,149,E02003663,19,E02003664,15,E02003667,12
E02003663,7356,6961,3394,465,0,13,E02003666,330,E02003670,300,E02003664,181,E02003667,277,E02003664,238,E02003666,185
E02003664,4024,3663,1693,129,0,4,E02003666,267,E02003663,238,E02003670,199,E02003663,181,E02003667,128,E02003666,116
E02003665,3095,3826,1464,135,0,5,E02003666,144,E02003663,131,E02003670,122,E02003666,133,E02003670,129,E02003663,121
E02003666,4057,5988,1765,321,0,9,E02003670,247,E02003663,185,E02003665,133,E02003663,330,E02003667,283,E02003669,272
E02003667,5395,2908,2388,98,0,14,E02003666,283,E02003670,279,E02003663,277,E02003663,45,E02003669,28,E02003671,26
E02003668,4167,3823,2130,166,0,7,E02003670,221,E02003666,134,E02003663,119,E02003670,114,E02003663,98,E02003672,82
E02003669,3502,2218,1354,76,0,2,E02003666,272,E02003670,247,E02003663,177,E02003663,74,E02003667,58,E02003671,46
E02003670,4913,7523,2137,539,0,13,E02003666,233,E02003663,164,E02003665,129,E02003663,300,E02003667,279,E02003666,247
E02003671,3074,1535,1219,42,0,2,E02003670,243,E02003666,201,E02003663,109,E02003669,40,E02003667,25,E02003663,18
E02003672,6160,6212,3525,206,0,15,E02003670,165,E02003675,146,E02003666,120,E02003663,116,E02003666,115,E02003670,113
E02003673,4631,4485,2777,218,0,3,E02005960,117,E02003670,90,E02003666,62,E02003667,92,E02003663,86,E02003664,73
E02003674,2692,2812,1625,93,0,3,E02005960,88,E02003673,55,E02005958,48,E02003673,56,E02005960,55,E02005958,53
E02003675,5023,5133,2760,412,0,7,E02003702,178,E02003670,92,E02003672,88,E02003672,146,E02003668,70,E02003667,55
E02003676,3831,3480,2450,95,0,15,E02003681,77,E02003679,72,E02003682,57,E02003677,111,E02003679,57,E02003678,39
E02003677,4902,3489,2602,167,0,10,E02003679,280,E02003682,134,E02003681,132,E02003678,73,E02003679,73,E02003681,30
E02003678,2902,2210,1619,77,0,5,E02003679,157,E02003677,73,E02003681,66,E02003677,103,E02003679,50,E02003681,25
E02003679,3506,3746,1871,196,0,12,E02003681,117,E02003682,92,E02003677,73,E02003677,280,E02003678,157,E02003676,72
E02003680,4689,4407,2857,260,0,17,E02003710,151,E02003682,63,E02003681,58,E02003698,82,E02003676,43,E02003672,41
E02003681,4848,5468,3075,260,0,19,E02003682,157,E02003679,70,E02003683,56,E02003682,142,E02003677,132,E02003679,117
E02003682,3740,4806,2305,168,0,8,E02003681,142,E02003683,47,E02003710,46,E02003681,157,E02003677,134,E02003679,92
E02003683,3292,3265,2082,83,0,10,E02003681,104,E02003682,87,E02003688,34,E02003681,56,E02003682,47,E02003679,40
E02003685,3764,3235,2474,126,0,11,E02003688,67,E02003686,57,E02003687,46,E02003686,36,E02003687,36,E02003688,23
E02003686,3584,3889,2204,178,0,16,E02003687,83,E02003689,64,E02003685,36,E02003687,107,E02003685,57,E02003675,38
E02003687,2774,2763,1643,93,0,9,E02003686,107,E02003689,71,E02003688,54,E02003686,83,E02003685,46,E02003689,34
E02003688,5684,7430,3632,453,0,23,E02003710,82,E02003682,47,E02003714,42,E02003714,132,E02006824,125,E02003711,103
E02003689,4280,4429,2763,135,0,16,E02003688,58,E02003686,34,E02003687,34,E02003687,71,E02003686,64,E02003685,39
E02003690,3676,4065,2030,149,0,7,E02000508,60,E02000496,58,E02000524,47,E02000496,48,E02003695,41,E02000508,34
E02003691,3410,3092,2051,108,0,12,E02003408,59,E02003688,55,E02003411,43,E02003408,35,E02003692,31,E02003688,29
E02003692,4337,4021,2362,118,0,16,E02003411,110,E02003408,79,E02000524,63,E02003411,63,E02003410,57,E02003408,53
E02003693,3595,4420,2198,106,0,8,E02003425,49,E02003694,49,E02003408,48,E02003694,151,E02003412,91,E02003409,88
E02003694,4221,3410,2253,131,0,2,E02003693,151,E02003408,123,E02003409,83,E02003409,68,E02003407,64,E02003693,49
E02003695,5636,7249,3056,258,0,11,E02000524,133,E02003411,82,E02000508,75,E02003692,47,E02003690,46,E02003419,42
E02003696,3944,4066,2315,292,0,6,E02003710,118,E02003670,65,E02003697,42,E02003697,79,E02005962,79,E02003667,54
E02003697,3149,2679,2049,42,0,8,E02003710,85,E02003696,79,E02003702,53,E02003696,42,E02003675,27,E02003668,22
E02003698,4160,3419,2400,145,0,9,E02003710,180,E02003702,101,E02003680,82,E02003680,57,E02003701,51,E02003703,39
E02003699,2958,2322,1653,119,0,4,E02003710,146,E02003702,60,E02003712,39,E02003702,31,E02005962,28,E02003712,20
E02003701,5725,4091,2926,195,0,7,E02003710,582,E02003712,107,E02003707,95,E02003708,92,E02003710,75,E02003703,64
E02003702,4458,4736,2684,289,0,16,E02003710,167,E02003696,51,E02003712,47,E02003675,178,E02003698,101,E02003701,61
E02003703,4687,3327,2340,94,0,11,E02003710,542,E02003711,92,E02003701,64,E02003701,57,E02003706,50,E02003705,45
E02003704,2905,1950,1738,31,0,6,E02003710,107,E02003688,88,E02003711,42,E02006824,17,E02003698,9,E02003706,9
E02003705,3495,2038,1654,22,0,9,E02003710,378,E02003711,92,E02003712,76,E02003703,20,E02003710,20,E02003701,16
E02003706,3415,1920,1575,26,0,4,E02003710,339,E02003711,104,E02003714,65,E02003705,30,E02003709,19,E02003703,18
E02003707,3592,3129,1681,113,0,12,E02003710,402,E02003712,128,E02003701,60,E02003708,133,E02003701,95,E02003710,85
E02003708,4419,2857,1722,114,0,10,E02003710,735,E02003712,217,E02003707,133,E02003710,65,E02003707,58,E02003701,54
E02003709,2755,1211,1113,20,0,2,E02003710,327,E02003711,110,E02003714,74,E02003705,8,E02003711,6,E02003708,5
E02003710,6385,14226,3159,940,0,21,E02003712,150,E02003711,92,E02003707,85,E02003708,735,E02003701,582,E02003703,542
E02003711,5364,5036,2785,182,0,16,E02003710,415,E02003714,120,E02003688,103,E02003709,110,E02003706,104,E02003703,92
E02003712,3806,4172,1925,230,0,11,E02003710,376,E02003717,66,E02003707,58,E02003708,217,E02003710,150,E02003707,128
E02003713,2715,2101,1569,62,0,4,E02003710,108,E02003688,69,E02003714,54,E02003711,36,E02003714,26,E02003708,25
E02003714,3532,3948,1907,138,0,13,E02003688,132,E02003710,131,E02003716,57,E02003711,120,E02003710,85,E02003709,74
E02003715,3149,3108,2029,102,0,14,E02003710,97,E02003717,81,E02003718,60,E02003717,62,E02003718,45,E02003712,39
E02003716,2875,3105,1742,87,0,7,E02003710,74,E02003688,51,E02003422,47,E02003714,57,E02003713,37,E02003422,36
E02003717,4197,4361,2619,244,0,16,E02003718,137,E02003710,116,E02003715,62,E02003718,140,E02003715,81,E02003712,66
E02003718,2754,3814,1642,160,0,10,E02003717,140,E02003710,79,E02003715,45,E02003717,137,E02003715,60,E02003708,56
E02003719,5641,3559,2563,171,0,14,E02003725,606,E02003731,301,E02003781,182,E02003720,67,E02003780,57,E02003721,56
E02003720,4820,3018,2520,52,0,7,E02003725,521,E02003731,242,E02003723,151,E02003719,53,E02003780,31,E02003721,22
E02003721,5067,4646,2683,175,0,20,E02003725,432,E02003731,296,E02003781,146,E02003719,148,E02003724,70,E02003780,62
E02003722,4626,4262,2815,84,0,8,E02003725,420,E02003731,250,E02007087,110,E02003719,96,E02003720,95,E02003727,87
E02003723,4211,5280,2630,124,0,16,E02003725,488,E02003731,220,E02007087,98,E02003720,151,E02003719,126,E02007085,124
E02003724,5513,4953,2601,257,0,16,E02003725,576,E02003731,403,E02003726,162,E02003719,144,E02003721,105,E02003728,98
E02003725,4758,15826,3162,437,0,35,E02003731,269,E02007087,107,E02003723,67,E02003719,606,E02003724,576,E02003727,542
E02003726,4355,4953,2663,134,0,11,E02003725,336,E02003731,304,E02007087,106,E02003724,162,E02003727,129,E02003719,104
E02003727,6170,4687,3202,117,0,31,E02003731,644,E02003725,542,E02007087,182,E02003724,102,E02003728,88,E02003729,70
E02003728,6220,5013,2924,148,0,19,E02003731,905,E02003725,452,E02003791,149,E02003729,98,E02003724,97,E02003727,97
E02003729,4830,3312,2221,109,0,16,E02003731,875,E02003725,296,E02003785,163,E02003727,47,E02003728,46,E02003785,43
E02003731,5549,23458,2611,1426,0,20,E02003725,279,E02003791,106,E02007087,106,E02007086,1056,E02003728,905,E02003729,875
E02003732,5101,3767,2125,517,0,7,E02003735,597,E02003734,213,E02003731,131,E02003734,125,E02005567,109,E02003733,83
E02003733,4348,3317,2158,218,0,6,E02003735,414,E02003734,124,E02003736,120,E02003732,91,E02003736,88,E02003752,87
E02003734,6032,4727,2929,388,0,12,E02003735,777,E02003731,198,E02003725,128,E02003732,213,E02003735,195,E02003737,132
E02003735,4483,7602,2347,576,0,12,E02003734,195,E02003731,120,E02003725,106,E02003734,777,E02003732,597,E02003733,414
E02003736,5132,3804,2720,271,0,7,E02003735,384,E02003734,131,E02003725,130,E02003733,120,E02003732,78,E02003734,68
E02003737,6922,5193,2860,883,0,12,E02003735,412,E02003738,378,E02006243,243,E02003738,122,E02003734,117,E02003732,109
E02003738,3310,4300,1641,208,0,7,E02006243,161,E02003737,122,E02003731,97,E02003737,378,E02006243,168,E02006826,132
E02003739,3202,2243,1669,160,0,10,E02006243,153,E02003731,130,E02003725,78,E02003737,64,E02006243,36,E02003738,32
E02003740,3022,2721,1656,187,0,12,E02003731,130,E02003725,85,E02003785,68,E02006243,66,E02003739,63,E02006826,54
E02003742,2918,1504,1058,101,0,4,E02003744,628,E02003743,122,E02003745,92,E02003744,60,E02003745,44,E02003743,33
E02003743,5037,3179,1200,411,0,14,E02003744,1577,E02003745,165,E02003746,141,E02003744,362,E02003745,136,E02003742,122
E02003744,6447,10963,1729,2171,0,23,E02003743,362,E02003746,173,E02003745,167,E02003743,1577,E02003745,630,E02003742,628
E02003745,4629,3334,1916,219,0,6,E02003744,630,E02003746,207,E02003743,136,E02003744,167,E02003743,165,E02003742,92
E02003746,3537,5187,1375,562,0,6,E02003744,195,E02003750,176,E02003748,131,E02003748,521,E02003750,437,E02003745,207
E02003747,5906,4539,2377,652,0,5,E02003249,306,E02003749,229,E02003251,165,E02003749,202,E02003255,112,E02003253,53
E02003748,3278,1941,1104,182,0,5,E02003746,521,E02003750,210,E02003744,159,E02003750,149,E02003746,131,E02003751,61
E02003749,3026,3015,1358,134,0,0,E02003747,202,E02003249,140,E02003746,67,E02003747,229,E02003255,62,E02003250,61
E02003750,3272,2597,1248,252,0,5,E02003746,437,E02003748,149,E02003744,129,E02003748,210,E02003746,176,E02003751,87
E02003751,3528,2794,1620,242,0,11,E02003746,197,E02003752,173,E02003744,97,E02003748,115,E02003746,103,E02003752,102
E02003752,5526,4588,2309,666,0,11,E02003735,177,E02003764,154,E02003746,143,E02003751,173,E02003750,98,E02003746,97
E02003753,5608,4374,2627,343,0,8,E02006877,235,E02003249,215,E02003251,196,E02003255,98,E02006878,83,E02003253,60
E02003754,2829,2470,1502,115,0,8,E02003764,80,E02003251,68,E02003249,67,E02003255,42,E02006878,41,E02003753,38
E02003755,4308,3327,2017,455,0,8,E02003764,228,E02003758,103,E02003757,98,E02003757,141,E02003758,47,E02003753,42
E02003756,3659,2767,1816,250,0,6,E02003764,219,E02003762,149,E02003249,58,E02003753,56,E02003754,52,E02003762,37
E02003757,3427,2415,1730,139,0,7,E02003764,202,E02003755,141,E02003758,96,E02003755,98,E02003758,45,E02003752,27
E02003758,5053,4369,2481,385,0,4,E02003764,209,E02003768,156,E02003765,128,E02003755,103,E02003757,96,E02003764,71
E02003759,2976,2980,1588,157,0,1,E02003765,121,E02003764,104,E02003763,79,E02003763,135,E02003758,115,E02003765,103
E02003760,4548,4062,1387,550,0,14,E02003764,741,E02003762,439,E02003766,118,E02003764,284,E02003761,185,E02003762,125
E02003761,2929,1650,1249,55,0,3,E02003764,393,E02003760,185,E02003762,165,E02003760,90,E02003764,37,E02003766,21
E02003762,5804,8636,2925,393,0,39,E02003764,516,E02003760,125,E02003731,90,E02003760,439,E02003764,377,E02003250,168
